,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
31,203463,Ben McLemore,1610612745,HOU,27.0,58,38,20,0.655,23.5,115.6,116.6,116.6,108.0,108.7,108.7,7.6,7.9,7.9,0.05,1.11,8.7,0.012,0.077,0.045,7.9,7.8,0.614,0.627,0.156,0.159,105.42,104.65,87.21,104.65,0.067,2977,203,452,3.5,7.8,0.449,8,30,286,111,194,27,16,16,271,290,290,73,66,66,458,346,448,433,435,453,109,110,45,50,321,327,91,132,132,360,135,136,182,184,222,5,"203463,1610612745"
32,1627732,Ben Simmons,1610612755,PHI,23.0,54,33,21,0.611,35.7,108.0,109.1,109.1,105.4,106.9,106.9,2.7,2.2,2.2,0.34,2.3,32.0,0.054,0.158,0.106,13.9,14.0,0.587,0.608,0.205,0.207,102.23,100.98,84.15,100.98,0.145,4057,361,617,6.7,11.4,0.585,97,69,303,161,9,221,199,199,171,211,211,168,176,176,23,96,25,141,165,143,447,448,75,89,134,142,276,355,355,36,41,73,52,99,44,5,"1627732,1610612755"
33,202687,Bismack Biyombo,1610612766,CHA,27.0,49,16,33,0.327,19.0,103.4,103.6,103.6,108.2,110.1,110.1,-4.8,-6.5,-6.5,0.079,1.0,11.1,0.116,0.174,0.145,11.1,11.1,0.549,0.573,0.169,0.172,97.57,96.64,80.53,96.64,0.097,1867,139,253,2.8,5.2,0.549,171,264,440,396,255,362,356,356,280,347,347,357,396,396,356,366,399,23,116,65,301,309,151,174,253,272,490,506,506,189,215,240,239,281,63,5,"202687,1610612766"
34,201933,Blake Griffin,1610612765,DET,30.0,18,8,10,0.444,28.5,107.5,109.3,109.3,111.2,111.9,111.9,-3.7,-2.6,-2.6,0.184,1.48,15.1,0.032,0.128,0.079,10.3,10.2,0.406,0.476,0.277,0.283,99.4,98.24,81.87,98.24,0.084,1049,88,250,4.9,13.9,0.352,391,378,141,267,114,245,190,190,390,399,399,329,299,299,116,253,253,234,254,256,243,243,443,409,31,33,450,480,480,253,274,244,105,60,443,5,"201933,1610612765"
35,1626246,Boban Marjanovic,1610612742,DAL,31.0,30,16,14,0.533,8.8,122.5,120.7,120.7,111.7,110.2,110.2,10.8,10.5,10.5,0.061,0.52,6.3,0.142,0.281,0.214,12.0,11.9,0.559,0.589,0.257,0.268,99.84,101.24,84.37,101.24,0.135,551,70,128,2.3,4.3,0.547,333,264,195,210,421,10,9,9,405,352,352,45,47,47,425,465,480,7,16,6,370,366,126,132,50,44,423,342,342,54,305,344,276,334,65,5,"1626246,1610612742"
36,1626171,Bobby Portis,1610612752,NYK,25.0,58,17,41,0.293,21.0,101.3,101.1,101.1,109.4,109.1,109.1,-8.1,-8.0,-8.0,0.116,1.37,12.8,0.057,0.182,0.118,9.4,9.3,0.498,0.524,0.204,0.212,101.48,101.71,84.76,101.71,0.106,2594,222,505,3.8,8.7,0.44,8,243,505,428,228,406,406,406,325,310,310,415,413,413,228,279,331,128,101,111,190,192,311,325,139,135,317,309,309,145,119,112,164,155,251,5,"1626171,1610612752"
37,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,46,22,24,0.478,28.3,105.9,106.8,106.8,107.9,109.1,109.1,-2.0,-2.3,-2.3,0.179,1.78,17.4,0.012,0.098,0.054,9.8,9.7,0.538,0.556,0.224,0.23,99.12,98.14,81.79,98.14,0.097,2667,242,559,5.3,12.2,0.433,213,177,352,237,118,299,282,282,265,309,309,288,292,292,124,181,183,436,362,393,218,216,183,222,103,105,460,486,486,185,100,90,91,83,272,5,"203992,1610612758"
38,202711,Bojan Bogdanovic,1610612762,UTA,30.0,57,36,21,0.632,33.3,112.5,114.0,114.0,106.5,107.3,107.3,6.1,6.7,6.7,0.095,0.81,9.6,0.019,0.101,0.062,11.9,11.8,0.547,0.602,0.25,0.256,100.71,99.66,83.05,99.66,0.105,3951,378,849,6.6,14.9,0.445,31,36,303,137,35,60,40,40,213,226,226,102,88,88,296,428,425,361,351,351,363,359,159,98,58,58,372,431,431,155,35,29,55,48,231,5,"202711,1610612762"
39,202954,Brad Wanamaker,1610612738,BOS,30.0,57,41,16,0.719,19.1,108.6,108.5,108.5,104.0,103.8,103.8,4.6,4.7,4.7,0.197,2.47,27.5,0.015,0.083,0.05,11.2,11.2,0.483,0.561,0.155,0.159,101.14,101.25,84.38,101.25,0.085,2288,125,292,2.2,5.1,0.428,31,18,219,66,253,197,218,218,130,119,119,132,126,126,104,83,52,404,419,422,310,321,345,204,323,326,344,341,341,247,233,212,297,284,292,5,"202954,1610612738"
40,203078,Bradley Beal,1610612764,WAS,26.0,50,17,33,0.34,35.8,111.0,112.8,112.8,116.0,117.7,117.7,-5.0,-4.9,-4.9,0.276,1.73,16.9,0.025,0.095,0.059,9.8,9.7,0.517,0.578,0.335,0.341,105.48,103.83,86.52,103.83,0.141,3868,513,1123,10.3,22.5,0.457,159,243,440,379,8,112,74,74,470,484,484,360,359,359,49,192,197,291,376,367,215,214,246,159,6,6,86,176,176,44,6,5,3,3,194,5,"203078,1610612764"
41,1629634,Brandon Clarke,1610612763,MEM,23.0,50,27,23,0.54,21.7,108.0,108.2,108.2,106.5,107.1,107.1,1.5,1.1,1.1,0.097,1.57,12.8,0.069,0.177,0.125,8.2,8.1,0.648,0.67,0.183,0.189,106.42,106.01,88.34,106.01,0.144,2391,254,408,5.1,8.2,0.623,159,118,332,206,215,223,229,229,219,218,218,196,208,208,291,230,333,106,109,102,129,129,26,28,201,202,52,81,81,37,89,159,96,173,32,5,"1629634,1610612763"
42,1629164,Brandon Goodwin,1610612737,ATL,24.0,29,11,18,0.379,12.9,95.5,94.1,94.1,109.8,107.8,107.8,-14.3,-13.7,-13.7,0.208,1.76,17.7,0.023,0.132,0.077,10.0,10.0,0.459,0.499,0.223,0.233,103.34,105.05,87.54,105.05,0.091,820,66,169,2.3,5.8,0.391,338,336,252,335,363,469,473,473,345,252,252,469,470,470,89,184,177,309,238,273,229,230,395,383,107,100,199,110,110,214,318,304,281,252,391,5,"1629164,1610612737"
43,1627742,Brandon Ingram,1610612740,NOP,22.0,50,20,30,0.4,34.0,108.2,110.4,110.4,110.1,112.2,112.2,-1.9,-1.8,-1.8,0.201,1.39,15.5,0.023,0.148,0.086,11.1,11.0,0.544,0.601,0.28,0.286,106.71,104.67,87.23,104.67,0.139,3710,423,893,8.5,17.9,0.474,159,204,405,315,31,212,141,141,357,405,405,283,281,281,99,276,242,316,188,227,306,303,168,102,29,31,45,129,129,46,21,19,22,20,147,5,"1627742,1610612740"
44,202688,Brandon Knight,1610612765,DET,28.0,20,3,17,0.15,15.6,106.2,106.0,106.0,116.5,114.9,114.9,-10.2,-8.9,-8.9,0.197,1.62,22.3,0.009,0.076,0.041,13.8,13.9,0.459,0.465,0.2,0.205,99.52,100.32,83.6,100.32,0.036,652,37,110,1.9,5.5,0.336,378,436,242,488,318,292,303,303,473,462,462,439,428,428,103,219,105,449,444,466,445,446,393,419,149,155,443,397,397,462,365,355,333,264,456,5,"202688,1610612765"
45,1628968,Brian Bowen II,1610612754,IND,21.0,4,3,1,0.75,3.5,110.5,109.7,109.7,85.1,82.8,82.8,25.4,26.9,26.9,0.0,0.0,0.0,0.0,0.176,0.094,0.0,0.0,0.4,0.4,0.139,0.144,101.68,103.47,86.23,103.47,0.087,31,2,5,0.5,1.3,0.4,468,436,10,50,487,124,172,172,14,14,14,11,11,11,490,478,490,470,112,190,1,1,445,463,394,391,303,199,199,242,471,477,465,474,366,5,"1628968,1610612754"
46,201572,Brook Lopez,1610612749,MIL,31.0,55,47,8,0.855,26.7,112.1,113.1,113.1,99.1,99.8,99.8,13.0,13.3,13.3,0.079,1.65,13.0,0.023,0.119,0.075,7.9,7.9,0.502,0.538,0.17,0.171,107.45,106.55,88.79,106.55,0.083,3275,217,508,3.9,9.2,0.427,78,3,117,20,146,72,67,67,43,53,53,32,30,30,351,208,327,319,285,284,111,112,295,286,251,273,28,64,64,257,126,111,153,139,296,5,"201572,1610612749"
47,1628971,Bruce Brown,1610612765,DET,23.0,56,18,38,0.321,28.1,105.8,106.0,106.0,108.9,110.1,110.1,-3.1,-4.1,-4.1,0.203,2.24,27.3,0.037,0.132,0.085,12.2,12.2,0.479,0.518,0.158,0.162,98.9,98.22,81.85,98.22,0.082,3222,189,427,3.4,7.6,0.443,62,234,483,401,127,303,302,302,305,349,349,313,344,344,97,106,53,206,240,235,378,381,355,335,310,319,461,481,481,266,150,146,199,188,240,5,"1628971,1610612765"
48,203998,Bruno Caboclo,1610612745,HOU,24.0,25,10,15,0.4,8.2,100.8,99.3,99.3,105.9,104.5,104.5,-5.1,-5.2,-5.2,0.074,1.11,10.8,0.079,0.135,0.105,9.7,9.7,0.431,0.445,0.158,0.164,106.36,107.81,89.84,107.81,0.071,461,29,72,1.2,2.9,0.403,357,351,205,315,428,416,434,434,192,136,136,368,371,371,385,346,405,83,231,146,210,210,427,440,312,307,56,35,35,327,387,379,410,406,361,5,"203998,1610612745"
49,1628981,Bruno Fernando,1610612737,ATL,21.0,49,15,34,0.306,12.5,100.6,102.5,102.5,106.2,105.9,105.9,-5.6,-3.4,-3.4,0.097,1.0,14.8,0.089,0.175,0.131,14.8,14.7,0.538,0.553,0.15,0.154,104.61,103.76,86.47,103.76,0.082,1317,90,172,1.8,3.5,0.523,171,277,457,412,369,420,381,381,198,177,177,376,325,325,290,366,262,63,114,94,462,462,187,232,347,354,130,180,180,268,270,298,337,370,84,5,"1628981,1610612737"
