,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
18,2738,Andre Iguodala,1610612748,MIA,36.0,7,2,5,0.286,141.99666666666667,13,27,0.481,6,14,0.429,1,4,0.25,8,20,28,13,10,3,7,1,17,4,33,-38,106.1,0,0,452,458,75,431,413,421,425,135,343,370,33,456,435,469,376,405,404,389,385,414,298,59,102,429,423,342,414,221,25,5,"2738,1610612748"
19,203952,Andrew Wiggins,1610612744,GSW,25.0,48,12,36,0.25,1648.025,393,877,0.448,102,301,0.339,169,234,0.722,56,184,240,172,119,38,45,51,112,180,1057,-159,1733.0,2,1,189,323,471,460,60,29,25,226,68,49,239,43,35,299,97,123,111,74,42,136,44,484,393,45,31,465,44,130,15,5,"203952,1610612744"
20,1629014,Anfernee Simons,1610612757,POR,20.0,58,25,33,0.431,1285.9366666666667,194,482,0.402,67,200,0.335,69,85,0.812,23,117,140,89,56,21,9,36,115,75,524,-246,859.5,1,0,8,146,440,285,142,146,121,363,121,111,247,154,163,158,250,220,229,166,165,257,264,440,400,181,147,493,212,172,25,5,"1629014,1610612757"
21,1627790,Ante Zizic,1610612739,CLE,23.0,18,3,15,0.167,175.0,34,56,0.607,0,0,0.0,14,16,0.875,14,43,57,4,9,7,5,4,22,17,82,19,183.4,1,0,391,436,205,484,405,373,394,37,430,477,430,358,371,56,327,356,355,437,394,371,330,120,120,369,383,157,387,172,25,5,"1627790,1610612739"
22,203076,Anthony Davis,1610612747,LAL,26.0,49,39,10,0.796,1700.4716666666666,452,888,0.509,54,167,0.323,348,412,0.845,112,353,465,161,123,74,124,35,120,314,1306,233,2576.5,26,0,171,24,141,32,46,15,20,96,157,144,273,6,7,105,30,19,18,81,37,21,3,435,419,9,12,31,6,15,25,5,"203076,1610612747"
23,201229,Anthony Tolliver,1610612758,SAC,34.0,42,19,23,0.452,635.7383333333333,46,134,0.343,32,104,0.308,14,21,0.667,29,92,121,32,25,12,10,5,60,25,138,-155,372.2,1,0,249,217,332,260,290,357,338,451,225,218,301,358,353,350,204,258,253,320,310,321,250,148,220,340,351,462,323,172,25,5,"201229,1610612758"
24,1628499,Antonius Cleveland,1610612742,DAL,26.0,6,4,2,0.667,22.35,2,6,0.333,0,1,0.0,1,2,0.5,0,3,3,0,1,1,1,1,2,1,5,-11,13.6,0,0,455,425,32,100,472,471,474,458,430,459,430,456,449,433,470,466,473,490,466,439,419,59,32,462,472,274,476,221,25,5,"1628499,1610612742"
25,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,20,7,13,0.35,369.905,54,102,0.529,0,2,0.0,31,50,0.62,37,57,94,17,22,8,10,3,58,53,139,4,309.3,0,0,378,390,180,370,350,345,359,78,430,442,430,267,248,394,169,327,302,372,328,362,250,106,213,241,349,204,349,221,25,5,"1628394,1610612764"
26,203382,Aron Baynes,1610612756,PHX,33.0,37,17,20,0.459,807.5866666666667,156,320,0.488,44,133,0.331,44,61,0.721,60,144,204,64,41,8,20,14,127,84,400,-56,783.8,2,0,287,243,286,248,255,195,198,124,182,176,262,222,218,302,86,176,156,217,229,362,144,276,434,153,201,375,229,130,25,5,"203382,1610612756"
27,203085,Austin Rivers,1610612745,HOU,27.0,54,37,17,0.685,1271.6733333333334,171,399,0.429,76,215,0.353,56,81,0.691,21,110,131,85,32,38,9,19,102,82,474,106,867.7,0,0,97,33,242,88,146,175,163,285,101,98,197,190,175,330,268,228,237,176,273,136,264,332,359,158,170,80,209,221,25,5,"203085,1610612745"
28,202340,Avery Bradley,1610612747,LAL,29.0,42,31,11,0.738,990.49,143,318,0.45,47,133,0.353,16,20,0.8,17,81,98,48,39,36,4,21,96,20,349,113,619.6,0,0,249,95,154,55,208,209,200,219,175,176,198,350,358,172,301,289,293,261,239,153,351,351,341,358,229,79,263,221,25,5,"202340,1610612747"
29,1629168,BJ Johnson,1610612753,ORL,24.0,8,4,4,0.5,46.25,5,18,0.278,1,6,0.167,2,2,1.0,1,5,6,2,3,2,0,0,0,1,13,-23,26.2,0,0,445,425,63,216,449,451,441,474,403,402,413,437,449,1,451,452,455,453,434,427,456,1,1,462,454,307,459,221,25,5,"1629168,1610612753"
30,1628389,Bam Adebayo,1610612748,MIA,22.0,58,36,22,0.621,2001.2316666666666,365,634,0.576,1,13,0.077,211,308,0.685,148,459,607,298,164,74,72,46,146,270,942,209,2391.4,34,3,8,36,318,147,7,38,70,50,403,374,428,24,15,334,13,6,6,24,16,21,17,470,478,17,45,39,10,8,8,5,"1628389,1610612748"
31,203463,Ben McLemore,1610612745,HOU,27.0,58,38,20,0.655,1364.085,203,452,0.449,149,376,0.396,45,60,0.75,18,113,131,50,45,35,12,13,120,52,600,241,928.2,1,0,8,30,286,111,128,135,136,222,16,22,81,219,221,257,294,223,237,257,208,162,217,263,419,244,117,27,191,172,25,5,"203463,1610612745"
32,1627732,Ben Simmons,1610612755,PHI,23.0,54,33,21,0.611,1930.4516666666666,361,617,0.585,2,6,0.333,178,284,0.627,108,315,423,442,192,115,32,30,173,271,902,79,2321.6,30,6,97,69,303,161,16,41,73,44,391,402,248,39,24,390,31,25,21,4,10,1,81,407,495,16,53,101,14,11,5,5,"1627732,1610612755"
33,202687,Bismack Biyombo,1610612766,CHA,27.0,49,16,33,0.327,929.8083333333333,139,253,0.549,0,0,0.0,82,139,0.59,113,167,280,45,45,10,43,27,109,116,360,-132,877.5,7,0,171,264,440,396,222,215,240,63,430,477,430,126,85,412,28,145,87,271,208,342,49,388,385,95,222,451,204,64,25,5,"202687,1610612766"
34,201933,Blake Griffin,1610612765,DET,30.0,18,8,10,0.444,512.28,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,40,7,7,19,27,97,279,-26,470.3,2,0,391,378,141,267,315,274,244,443,247,206,377,135,143,231,301,313,321,232,232,371,298,332,133,131,264,313,292,130,25,5,"201933,1610612765"
35,1626246,Boban Marjanovic,1610612742,DAL,31.0,30,16,14,0.533,262.66,70,128,0.547,3,11,0.273,27,37,0.73,37,79,116,11,21,4,6,6,41,37,170,51,334.7,3,0,333,264,195,210,379,305,344,65,374,385,341,282,290,291,169,296,261,401,332,402,312,167,173,294,329,121,342,105,25,5,"1626246,1610612742"
36,1626171,Bobby Portis,1610612752,NYK,25.0,58,17,41,0.293,1216.675,222,505,0.44,59,168,0.351,64,83,0.771,77,230,307,89,65,28,12,27,101,80,567,-172,1123.9,5,0,8,243,505,428,159,119,112,251,142,143,205,169,167,235,60,72,69,166,135,207,217,388,354,163,131,470,148,79,25,5,"1626171,1610612752"
37,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,46,22,24,0.478,1302.91,242,559,0.433,118,325,0.363,64,90,0.711,16,127,143,142,80,44,11,26,97,96,666,-54,1135.6,2,0,213,177,352,237,139,100,90,272,39,36,167,169,155,315,307,203,224,94,95,106,232,382,343,133,96,370,145,130,25,5,"203992,1610612758"
38,202711,Bojan Bogdanovic,1610612762,UTA,30.0,57,36,21,0.632,1898.8033333333333,378,849,0.445,172,415,0.414,230,255,0.902,34,203,237,116,144,33,6,69,98,181,1158,282,1589.4,0,0,31,36,303,137,18,35,29,231,8,9,48,19,29,36,181,103,114,114,27,173,312,501,345,44,20,15,67,221,25,5,"202711,1610612762"
39,202954,Brad Wanamaker,1610612738,BOS,30.0,57,41,16,0.719,1087.02,125,292,0.428,32,81,0.395,98,106,0.925,17,99,116,153,62,43,11,21,107,78,380,98,848.7,0,0,31,18,219,66,181,233,212,292,225,253,85,93,125,28,301,247,261,85,145,111,232,351,378,170,208,83,214,221,25,5,"202954,1610612738"
40,203078,Bradley Beal,1610612764,WAS,26.0,50,17,33,0.34,1788.3883333333333,513,1123,0.457,135,406,0.333,343,405,0.847,48,170,218,298,172,56,19,42,114,312,1504,-191,2265.6,7,0,159,243,440,379,29,6,5,194,24,10,260,7,8,98,125,141,143,24,12,53,151,462,396,10,5,480,16,64,25,5,"203078,1610612764"
41,1629634,Brandon Clarke,1610612763,MEM,23.0,50,27,23,0.54,1086.4683333333332,254,408,0.623,21,52,0.404,73,93,0.785,78,214,292,72,46,26,42,17,82,69,602,8,1218.4,3,0,159,118,332,206,182,89,159,32,275,301,64,142,148,210,58,85,79,200,203,215,51,302,290,202,115,186,122,105,25,5,"1629634,1610612763"
42,1629164,Brandon Goodwin,1610612737,ATL,24.0,29,11,18,0.379,373.78,66,169,0.391,23,78,0.295,25,26,0.962,10,54,64,44,25,11,4,9,40,29,180,-108,342.8,0,0,338,336,252,335,349,318,304,391,268,256,319,300,334,26,357,336,350,275,310,329,351,213,170,323,318,430,338,221,25,5,"1629164,1610612737"
43,1627742,Brandon Ingram,1610612740,NOP,22.0,50,20,30,0.4,1698.775,423,893,0.474,126,315,0.4,264,307,0.86,42,273,315,214,154,49,35,39,141,259,1236,-56,2033.0,8,0,159,204,405,315,47,21,19,147,33,41,70,16,16,77,152,45,62,54,20,80,73,447,471,20,15,375,26,55,25,5,"1627742,1610612740"
44,202688,Brandon Knight,1610612765,DET,28.0,20,3,17,0.15,311.7083333333333,37,110,0.336,27,87,0.31,10,21,0.476,3,22,25,42,26,7,2,3,28,29,111,-57,205.0,0,0,378,436,242,488,363,365,355,456,247,247,296,376,353,453,425,401,410,288,304,371,394,106,137,323,362,378,376,221,25,5,"202688,1610612765"
45,1628968,Brian Bowen II,1610612754,IND,21.0,4,3,1,0.75,13.916666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,1,4,10,10.6,0,0,468,436,10,50,487,471,477,366,430,459,430,471,477,471,470,466,473,490,484,468,419,1,1,462,478,179,482,221,25,5,"1628968,1610612754"
46,201572,Brook Lopez,1610612749,MIL,31.0,55,47,8,0.855,1469.0916666666667,217,508,0.427,76,258,0.295,84,101,0.832,35,210,245,91,55,39,140,17,127,98,594,464,1506.5,3,0,78,3,117,20,100,126,111,296,101,76,320,121,137,127,176,89,105,161,170,131,2,302,434,129,118,3,72,105,25,5,"201572,1610612749"
47,1628971,Bruce Brown,1610612765,DET,23.0,56,18,38,0.321,1572.465,189,427,0.443,31,92,0.337,87,118,0.737,58,207,265,217,97,63,29,43,157,104,496,-123,1318.5,4,0,62,234,483,401,74,150,146,240,227,238,242,115,106,284,90,94,93,52,69,36,92,466,486,114,157,442,99,89,25,5,"1628971,1610612765"
48,203998,Bruno Caboclo,1610612745,HOU,24.0,25,10,15,0.4,205.92,29,72,0.403,4,27,0.148,4,5,0.8,19,29,48,10,9,12,14,4,24,8,66,-27,207.6,1,0,357,351,205,315,396,387,379,361,365,340,419,420,427,172,287,387,366,405,394,321,196,120,126,411,392,316,375,172,25,5,"203998,1610612745"
49,1628981,Bruno Fernando,1610612737,ATL,21.0,49,15,34,0.306,610.6266666666667,90,172,0.523,5,35,0.143,27,45,0.6,60,112,172,40,40,16,16,17,94,46,212,-51,534.4,1,0,171,277,457,412,297,270,298,84,352,325,420,282,263,407,86,226,196,293,232,296,174,302,332,264,291,366,279,172,25,5,"1628981,1610612737"
50,1627854,Bryn Forbes,1610612759,SAS,26.0,57,24,33,0.421,1435.095,218,530,0.411,132,346,0.382,62,75,0.827,12,106,118,104,50,32,0,25,107,50,630,-174,973.6,0,0,31,158,440,297,106,124,103,338,26,28,120,177,188,133,340,233,258,133,186,186,456,376,378,253,106,471,182,221,25,5,"1627854,1610612759"
51,1627741,Buddy Hield,1610612758,SAC,27.0,57,24,33,0.421,1872.145,414,964,0.429,215,555,0.387,105,124,0.847,53,228,281,182,135,51,16,41,137,85,1148,-85,1824.2,2,0,31,158,440,297,23,22,13,282,2,2,103,85,97,99,109,76,85,67,30,74,174,457,461,150,22,411,40,130,25,5,"1627741,1610612758"
52,203468,CJ McCollum,1610612757,POR,28.0,55,25,30,0.455,1974.1983333333333,475,1062,0.447,154,397,0.388,99,134,0.739,35,187,222,227,102,39,36,49,137,101,1203,5,1932.9,4,0,78,146,405,257,11,11,8,228,13,12,101,91,90,279,176,119,136,49,64,131,71,479,461,119,18,199,34,89,25,5,"203468,1610612757"
53,101139,CJ Miles,1610612764,WAS,32.0,10,4,6,0.4,161.035,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,4,10,4,2,14,14,64,-8,134.4,0,0,429,425,91,315,407,404,391,466,319,325,289,354,358,257,413,437,432,398,428,342,351,85,96,380,393,260,404,221,25,5,"101139,1610612764"
54,1628997,Caleb Martin,1610612766,CHA,24.0,11,3,8,0.273,147.11666666666667,14,39,0.359,6,15,0.4,4,7,0.571,4,15,19,9,8,3,3,3,16,11,38,-28,84.3,0,0,421,436,117,447,411,415,410,435,343,365,70,420,413,418,413,419,419,409,398,414,379,106,100,396,417,321,423,221,25,5,"1628997,1610612766"
55,1628403,Caleb Swanigan,1610612757,POR,22.0,20,9,11,0.45,218.08333333333334,22,40,0.55,0,2,0.0,9,17,0.529,23,53,76,17,25,2,6,2,45,23,53,-56,168.7,0,0,378,367,154,262,393,396,407,62,430,442,430,380,367,430,250,337,331,372,310,427,312,85,184,350,403,375,395,221,25,5,"1628403,1610612757"
56,1629629,Cam Reddish,1610612737,ATL,20.0,52,14,38,0.269,1376.9116666666666,174,482,0.361,65,215,0.302,93,115,0.809,34,159,193,79,83,56,25,48,121,101,506,-272,1016.1,0,0,129,294,483,451,123,171,121,433,128,98,307,104,111,161,181,158,170,189,87,53,107,475,423,119,153,500,174,221,25,5,"1629629,1610612737"
57,1629661,Cameron Johnson,1610612756,PHX,23.0,46,20,26,0.435,916.8683333333333,124,295,0.42,82,205,0.4,32,42,0.762,38,89,127,48,27,28,13,12,67,37,362,-65,682.4,0,0,213,204,373,280,228,234,210,310,93,107,70,260,273,246,166,266,245,261,299,207,207,252,246,294,221,390,249,221,25,5,"1629661,1610612756"
58,1627747,Caris LeVert,1610612751,BKN,25.0,32,14,18,0.438,900.265,192,480,0.4,55,141,0.39,83,116,0.716,31,90,121,122,82,38,5,30,61,94,522,-23,897.2,0,0,319,294,252,275,234,149,123,366,156,168,97,124,109,308,193,262,253,110,91,136,330,407,223,135,148,307,200,221,25,5,"1627747,1610612751"
59,2546,Carmelo Anthony,1610612757,POR,35.0,43,19,24,0.442,1403.1966666666667,252,603,0.418,64,178,0.36,100,118,0.847,54,222,276,63,74,35,20,34,125,119,668,-13,1184.7,4,0,245,217,352,271,115,92,78,318,131,138,182,89,106,97,102,79,90,221,111,162,144,431,430,87,95,282,132,89,25,5,"2546,1610612757"
60,1629035,Carsen Edwards,1610612738,BOS,21.0,34,24,10,0.706,299.4033333333333,34,105,0.324,19,63,0.302,11,13,0.846,5,36,41,22,15,10,3,4,29,12,98,-39,204.2,0,0,309,158,141,72,366,373,358,465,283,282,309,370,383,100,403,369,381,352,360,342,379,120,143,390,368,344,378,221,25,5,"1629035,1610612738"
61,1626224,Cedi Osman,1610612739,CLE,24.0,58,17,41,0.293,1668.3183333333334,234,527,0.444,108,283,0.382,53,82,0.646,28,177,205,138,82,46,15,29,141,101,629,-319,1183.0,2,0,8,243,505,428,55,107,107,236,56,60,119,199,170,374,214,128,155,98,91,97,184,402,471,119,107,504,133,130,25,5,"1626224,1610612739"
62,1628990,Chandler Hutchison,1610612741,CHI,23.0,28,8,20,0.286,526.7916666666666,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,27,7,16,47,64,218,-144,461.6,0,0,342,378,286,431,312,293,296,193,314,320,285,216,180,413,294,262,277,347,299,213,298,294,193,218,285,458,295,221,25,5,"1628990,1610612741"
63,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,54.22,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,3,4,1,0,3,1,14,-40,38.9,0,0,460,495,75,495,440,451,441,474,365,370,328,471,477,471,451,446,449,443,434,402,419,1,46,462,451,348,445,221,25,5,"202718,1610612737"
64,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,40.45666666666666,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,3,2,2,0,3,5,20,28,36.8,0,0,429,476,129,491,457,446,437,468,374,392,248,410,427,1,438,475,468,453,434,427,394,1,46,424,435,145,447,221,25,5,"1629718,1610612737"
65,1627767,Cheick Diallo,1610612756,PHX,23.0,40,15,25,0.375,423.315,82,124,0.661,1,2,0.5,30,35,0.857,25,89,114,20,27,10,11,8,52,33,195,-64,397.8,1,0,269,277,365,338,339,286,346,19,403,442,9,270,296,81,235,266,265,365,299,342,232,200,201,308,301,387,317,172,25,5,"1627767,1610612756"
66,1629002,Chimezie Metu,1610612759,SAS,22.0,16,7,9,0.438,72.53,20,35,0.571,0,1,0.0,6,8,0.75,10,16,26,6,5,1,4,2,4,5,46,12,96.2,0,0,402,390,129,275,433,401,413,54,430,459,430,401,408,257,357,415,408,424,420,439,351,85,52,424,407,174,420,221,25,5,"1629002,1610612759"
67,1628449,Chris Boucher,1610612761,TOR,27.0,50,36,14,0.72,656.8733333333333,110,238,0.462,25,88,0.284,73,93,0.785,86,136,222,22,21,18,50,15,94,75,318,86,800.4,3,0,159,36,195,65,285,252,251,182,260,246,331,142,148,210,48,189,136,352,332,279,35,283,332,181,238,91,226,105,25,5,"1628449,1610612761"
68,1629185,Chris Chiozza,1610612751,BKN,24.0,15,5,10,0.333,149.11833333333334,13,44,0.295,8,22,0.364,0,0,0.0,1,18,19,35,10,12,2,4,12,3,34,68,141.3,0,0,407,412,141,384,410,421,404,471,333,348,165,471,477,471,451,410,419,309,385,321,394,120,91,436,421,111,401,221,25,5,"1629185,1610612751"
69,1629598,Chris Clemons,1610612745,HOU,22.0,28,18,10,0.643,246.38833333333332,50,124,0.403,33,93,0.355,6,7,0.857,3,20,23,21,17,6,5,4,20,15,139,-48,214.1,0,0,342,234,141,124,383,348,346,360,221,236,194,401,413,81,425,405,411,354,349,385,330,120,112,377,349,357,373,221,25,5,"1629598,1610612745"
70,101108,Chris Paul,1610612760,OKC,34.0,57,36,21,0.632,1811.8283333333334,352,724,0.486,92,255,0.361,204,228,0.895,20,268,288,382,121,87,8,9,129,196,1000,288,2082.6,9,0,31,36,303,137,28,43,47,126,81,77,178,28,40,41,280,47,81,10,40,8,279,213,445,37,39,12,23,46,25,5,"101108,1610612760"
71,1629735,Chris Silva,1610612748,MIA,23.0,39,25,14,0.641,305.8983333333333,43,69,0.623,0,2,0.0,34,49,0.694,54,55,109,21,31,9,18,11,80,47,120,-27,332.3,0,0,275,146,195,125,364,363,381,30,430,442,430,250,250,327,102,332,274,354,282,355,159,237,283,258,360,316,344,221,25,5,"1629735,1610612748"
72,1626174,Christian Wood,1610612765,DET,24.0,56,19,37,0.339,1105.0666666666666,228,409,0.557,43,115,0.374,159,212,0.75,87,247,334,46,69,26,49,25,86,185,658,80,1283.8,10,0,62,217,475,380,176,113,157,59,184,199,141,50,45,257,46,56,51,267,122,215,36,376,303,41,99,100,102,42,25,5,"1626174,1610612765"
73,203991,Clint Capela,1610612737,ATL,25.0,39,22,17,0.564,1279.3033333333333,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,63,33,72,40,102,107,543,60,1511.4,27,0,275,177,242,194,143,98,169,27,430,477,430,194,128,431,7,15,12,261,144,173,17,454,359,111,140,116,71,13,25,5,"203991,1610612737"
74,1629632,Coby White,1610612741,CHI,20.0,59,20,39,0.339,1467.8566666666666,261,674,0.387,116,326,0.356,87,112,0.777,27,181,208,142,93,44,6,51,104,100,725,-152,1244.6,0,0,2,204,493,381,101,84,58,399,41,35,193,115,118,227,221,124,154,94,76,106,312,484,368,124,82,461,114,221,25,5,"1629632,1610612741"
75,1628998,Cody Martin,1610612766,CHA,24.0,41,13,28,0.317,687.335,70,170,0.412,14,64,0.219,34,54,0.63,33,94,127,60,31,30,7,10,61,67,188,-58,510.4,0,0,260,311,386,405,278,305,303,336,304,281,393,250,238,389,185,255,245,228,282,197,298,224,223,206,306,380,280,221,25,5,"1628998,1610612766"
